Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,USA,,Lowell Sherman,English,High Stakes is a 1931 American Pre-Code comedy drama produced and released by RKO Pictures. The picture was directed by Lowell Sherman who also stars and marks the last starring screen ...,,,APPROVED,18 Aug 1931,72 min,High Stakes,movie,,1931,tt0021959,7.4,25
,USA,,Edward Morrissey,,"Evelyn Dare is a butterfly of fashion. David Westebrooke, her fiancé, is an altruist interested in sociology. He has made his home in the factory town of Oreville, where he works among his ...",,,,31 Dec 1916,50 min,The House Built Upon Sand,movie,,1916,tt0008122,,
,USA,,John Ford,,,,,,07 Oct 1918,60 min,Three Mounted Men,movie,,1918,tt0009696,4.0,20
,USA,,,English,,,,,04 Mar 1911,,On the Desert's Edge,movie,,1911,tt0001816,,
,USA,,Howard Higgin,English,,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxMjA4Ml5BMl5BanBnXkFtZTcwMzQ1NDg5Nw@@._V1_SX300.jpg,,,23 Sep 1928,60 min,Power,movie,,1928,tt0019288,5.3,13
,USA,,"Tod Browning, Wilfred Lucas",,,,,,29 Apr 1917,,Hands Up!,movie,,1917,tt0008042,,
,USA,,D.W. Griffith,English,"John Rogers, a young chemist, is sincerely loved by the eldest of two sisters, but in a state of infatuation prefers the younger girl, fascinated by what he would call vivacity, but which ...",,,,18 Jul 1910,17 min,A Flash of Light,movie,,1910,tt0001217,5.9,27
,"USA, Canada",,Ted Eshbaugh,English,"A storybook opens to depict little Dorothy on the grey Kansas prairies, when suddenly a cyclone comes up, turns her world to color, and she lands on a Scarecrow, who promptly gets up and ...",,,,,9 min,The Wizard of Oz,movie,,1933,tt0024779,6.0,272
,USA,23 Oct 2001,"Fred Guiol, F. Richard Jones",English,Old flame (Busch) shows up to blackmail married businessman (Finlayson). He enlists a friend (Laurel) to keep her away from his home and wife. Confusion prevails when she crashes a house ...,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NDk5MTY3N15BMl5BanBnXkFtZTYwODQ2NjQ5._V1._CR50,57,235,358_SX89_AL_.jpg_V1_SX300.jpg",,,12 Jun 1927,20 min,Love 'Em and Weep,movie,,1927,tt0018106,6.6,382
,USA,,Charles Swickard,English,"The young Gascon D'Artagnan arrives in Paris, his heart set on joining the king's Musketeers. He is taken under the wings of three of the most respected and feared Musketeers, Porthos, ...",,,,06 Feb 1916,63 min,The Three Musketeers,movie,,1916,tt0007454,6.4,17
,Italy,,Eugenio Perego,,,http://ia.media-imdb.com/images/M/MV5BMWE5NjA5NzktYzFmYi00MTc1LThkNjEtYmQzYjY0MTI3OGNiXkEyXkFqcGdeQXVyMTA3NzE5MzE@._V1_SX300.jpg,,,01 Jan 1920,70 min,A Woman's Story,movie,,1920,tt0011735,6.4,14
,USA,29 Mar 2005,Ray Taylor,English,"Tex is up against a group of hooded outlaws. When he shoots one, he uses the hood to infiltrate the gang. Almost caught by them, he escapes only to be arrested by the Sheriff who thinks ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ3MTcxMDkzMl5BMl5BanBnXkFtZTgwOTczODgwMzE@._V1_SX300.jpg,VCI Entertainment,APPROVED,06 Aug 1937,60 min,The Mystery of the Hooded Horsemen,movie,http://www.vcientertainment.com/Film-Categories?product_id=221,1937,tt0029289,5.3,85
,UK,,Ladislao Vajda,English,"Two prospectors in Africa, Tony Cooper and Dalton come across a skeleton that has nearly been picked clean by vultures. They find a letter on the body addressed to a clerk in London named ...",,,APPROVED,01 Sep 1936,62 min,Wings Over Africa,movie,,1936,tt0029783,3.7,6
,USA,,Sidney Drew,English,,,,,12 Nov 1915,,Romantic Reggie,movie,,1915,tt0005976,,
,USA,,Alfred Santell,,"Jimmy O'Connor and Scotty are a couple of New York City gamblers and sharpies who decide to go straight and, since they are such good friends, split 50-50 ""even steven"" on anything they get...",,,PASSED,13 Dec 1926,60 min,Just Another Blonde,movie,,1926,tt0017013,5.6,9
,USA,,Paul Sloane,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BNTJkYTE1NTEtOGY2OC00OGMxLWExZGYtY2ZhMTFlZDhhNDk5XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,19 Jan 1925,70 min,A Man Must Live,movie,,1925,tt0016073,,
,USA,,Clarence G. Badger,,,,,,12 May 1928,70 min,The Fifty-Fifty Girl,movie,,1928,tt0018887,6.0,5
,USA,,Carl Gregory,English,,,,,16 Jan 1914,,When the Cat Came Back,movie,,1914,tt0004800,,
,USA,,Ray Taylor,English,Efforts to build a transcontinental railroad are resisted by crooks and Indians on the warpath.,,,PASSED,20 Jun 1932,225 min,Heroes of the West,movie,,1932,tt0023000,4.4,17
,USA,,Emmett J. Flynn,English,,,,,19 Oct 1924,70 min,Gerald Cranston's Lady,movie,,1924,tt0014942,,
,USA,,Marshall Neilan,English,"Homer Tompkins, a trusting young musician with aspirations of becoming a radio star, is installed in a fine set of offices in Reno by a quartet of ""easy money"" con artists who have bugged ...",https://images-na.ssl-images-amazon.com/images/M/MV5BZTdkYTVjZmMtYzcxZi00Y2Q3LWJkMjktMWY4NDI1ODdlMmJlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,APPROVED,12 Jul 1937,62 min,Thanks for Listening,movie,,1937,tt0029649,4.7,7
,USA,,Irving Cummings,English,"Eve Mannering realizes too late that her abusive husband is a philanderer and murderer and seeks protection with her true love, explorer John Beetham.",https://ia.media-imdb.com/images/M/MV5BOGJkNDBiNzQtMTNhYy00OWNkLWJhMzEtZDRmNDU1MWNlNzgyXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,20th Century Fox Film Corporation,UNRATED,30 Jun 1929,91 min,Behind That Curtain,movie,,1929,tt0019684,4.9,321
1 win.,USA,12 Jan 2010,King Vidor,English,"Millie Stope lives with her grandfather on a remote island. Her grandfather fled there for political reasons. But they're not alone. An escaped prisoner, Nicholas, is terrorizing them, and ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4OTYwMTcwM15BMl5BanBnXkFtZTcwNDEyNTkzMQ@@._V1_SX300.jpg,Warner Home Video,PASSED,20 Jan 1924,88 min,Wild Oranges,movie,,1924,tt0015498,7.1,337
,USA,,Bernard B. Brown,English,,,,TV-G,27 Jan 1934,7 min,Pettin' in the Park,movie,,1934,tt0025651,5.1,109
,USA,,Mervyn LeRoy,English,The City Editor of a sleazy tabloid goes against his own journalistic ethics to resurrect a twenty year old murder case... with tragic results.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1ODIyMDAzMl5BMl5BanBnXkFtZTcwMTI2NTk5Mw@@._V1._CR10,63,342,435_SY132_CR7,0,89,132_AL_.jpg_V1_SX300.jpg",Vitaphone Corporation,NOT RATED,26 Sep 1931,89 min,Five Star Final,movie,,1931,tt0021873,7.3,"1,274"
,USA,,Walter Lang,English,"Bruce Blakely, a meek, mild-mannered certified public accountant, finally gets fed up with his money-grubbing family sponging off of him, and decides to partake of a different side and slice of life. A blonde secretary helps guide him.",,,APPROVED,30 Aug 1934,68 min,The Party's Over,movie,,1934,tt0025630,6.8,6
,,,Thomas F. Dixon Jr.,,,,,,24 Jun 1923,,Mark of the Beast,movie,,1923,tt0014257,,
,USA,,Kenean Buel,English,,,,,16 Nov 1912,,Battle in the Virginia Hills,movie,,1912,tt0002048,,
,USA,,,,,,,,,,The Ugly Duckling,movie,,1907,tt0000624,6.6,7
,USA,21 Nov 2006,Phil Rosen,English,"Dan Adams resigns his position as prosecutor on the district attorney's staff and sets out to clean up a gang of fake-accident racketeers. He gets a job with an insurance company, and ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNDE5NjgwMzE4OF5BMl5BanBnXkFtZTcwMDM4OTY1NQ@@._V1_SX300.jpg,Invincible Pictures,APPROVED,14 Jun 1936,70 min,Easy Money,movie,,1936,tt0027564,6.1,19
,USA,,Frederick Sullivan,English,,,,,02 Jan 1921,10 min,His Four Fathers,movie,,1921,tt0012282,,
,USA,,George Marshall,English,"A good-looking and rich country boy, raised by two elderly woman-hating guardians comes to New York and instantly falls in love. After being married for a short while, he thinks his wife is...",,,,25 Mar 1934,77 min,Ever Since Eve,movie,,1934,tt0025093,,
,USA,05 Oct 1999,Roland West,English,A meek clerk who doubles as an amateur detective investigates some very strange goings-on at a remote mental sanitarium.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWE4NmM1YTQtYWJmZS00MmQ3LThiMWEtM2E5MmJjYTJlYzk5XkEyXkFqcGdeQXVyNTA2NDc4OA@@._V1_SX300.jpg,MGM,UNRATED,16 Mar 1925,86 min,The Monster,movie,,1925,tt0016123,6.3,742
,USA,,"Lewis D. Collins, Oliver L. Sellers",,,,,,01 Jan 1922,,The Ableminded Lady,movie,,1922,tt0012874,,
,USA,,Edward José,,,,,,20 Nov 1921,,Rainbow,movie,,1921,tt0013531,,
,USA,,D.W. Griffith,English,"An honest worker, John Whitney, finds himself unemployed and unable to provide for his family. Desperate, he robs a rich man's home and is arrested. One of the police officers is an old ...",,,,25 Oct 1909,11 min,In the Watches of the Night,movie,,1909,tt0000910,5.3,7
,USA,,Josef von Sternberg,English,"A poor factory worker, employed by a wealthy uncle, falls in love with a beautiful heiress but his happiness and promising future are jeopardized by a previous affair with a coworker he impregnated.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2E3ZTRhMTAtYWNkMi00MTQ1LWE3OTUtN2RlZmRkMTJkMDJmXkEyXkFqcGdeQXVyNDcxNDkxMjA@._V1_SX300.jpg,Paramount Pictures,APPROVED,22 Aug 1931,96 min,An American Tragedy,movie,,1931,tt0021607,6.6,442
,USA,,Clifford Smith,,,,,,24 Aug 1924,,Fighting Fury,movie,,1924,tt0014893,,
,France,,René Clair,French,,,,,19 Nov 1942,90 min,The Prey of the Wind,movie,,1927,tt0017292,6.9,45
,USA,,"Dave Fleischer, Seymour Kneitel",English,Popeye and Bluto each wants to save Olive as she sleepwalks onto a construction site. But most of their efforts go into preventing each other from being the hero.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjQ0YzRjOGItMzdlMC00ZWFkLWJmOTEtMTBmZjQwM2U1MDZmL2ltYWdlXkEyXkFqcGdeQXVyMDM0NzcxMQ@@._V1_SX300.jpg,,,28 Sep 1934,7 min,A Dream Walking,movie,,1934,tt0025071,7.2,263
,USA,,Irving Cummings,English,"A French orphan who grew up in a convent sets out to see Paris. It turns out that she is the heir to a fortune but doesn't know it, and has been lured to Paris by one of the heirs who does ...",http://ia.media-imdb.com/images/M/MV5BMTU4MzM2NjE4M15BMl5BanBnXkFtZTgwMDk0NzkwMjE@._V1_SX300.jpg,,,09 Nov 1924,,The Rose of Paris,movie,,1924,tt0015290,6.2,8
,USA,,Charles Brabin,English,"A vaudeville star has to leave her daughter with her dead husband's stuffy Boston parents while she makes a living. But when the daughter shows some talent, the mother become a stage mother...",https://images-na.ssl-images-amazon.com/images/M/MV5BMGU5Y2U2ODMtMTYzNy00NGU2LTk2MjEtMTUxODMwZGQ1ZWRlXkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_SX300.jpg,MGM,APPROVED,29 Sep 1933,85 min,Stage Mother,movie,,1933,tt0024609,6.2,195
,USA,,Dave Fleischer,,,,,,01 Jul 1926,,Koko Hot After It,movie,,1926,tt0017037,,
,USA,,Sidney M. Goldin,English,,,,,20 Mar 1915,,The Last of the Mafia,movie,,1915,tt0005607,,
,USA,,E. Mason Hopper,,Newton Craddock is a shipping clerk in the same company where Thomas Kirkland is Vice President. Another thing they have in common is that they both have jealous wives who like spending all...,,,,19 Nov 1922,60 min,Brothers Under the Skin,movie,,1922,tt0012983,,
,Germany,09 Nov 2004,Fritz Lang,German,A tenacious scientist blasts off for the moon in hopes of riches that may be found there.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NzM2NDA0MV5BMl5BanBnXkFtZTgwMDgzMDM1MjE@._V1_SX300.jpg,Deutsche Universum Film AG,NOT RATED,06 Feb 1931,95 min,Woman in the Moon,movie,,1929,tt0019901,7.4,"2,207"
,USA,,John B. O'Brien,English,,,,,20 Sep 1925,,The Outlaw's Daughter,movie,,1925,tt0016189,,
,,,F. Harmon Weight,,Drusilla Doane is a charity inmate at an old-ladies' home who inherits a million dollars. Someone leaves a baby on the porch...,,,Passed,18 Jun 1925,1 h 10 min,Drusilla with a Million,movie,,1925,tt0015767,,
,Denmark,,Einar Zangenberg,Danish,,,,,01 Dec 1913,,The Secret of Adrianople,movie,,1913,tt0002602,,
,USA,,,English,"Wounded in a spectacular battle of the Boer War, the soldier tells the poet the thrilling story of his life.",,,,17 May 1913,,The Poet and the Soldier,movie,,1913,tt0003283,,
,USA,,"Mrs. Sidney Drew, Sidney Drew",,,,,,04 Mar 1918,,Before and After Taking,movie,,1918,tt0008872,,
,USA,,Robert Florey,English,"This movie opens in 1905, when showgirl and daughter of a deceased gambler Peggy Martin falls in love with Monte Van Tyle and breaks the news to lover Fiske that she is leaving him. She and...",https://images-na.ssl-images-amazon.com/images/M/MV5BNjNjZDM4ZmMtOTgxOS00YWUwLTg0YTUtODNkYjJlZjc1YmJmXkEyXkFqcGdeQXVyMjM5NzY0OTc@._V1_SX300.jpg,Warner Bros.,TV-G,23 Dec 1933,68 min,The House on 56th Street,movie,,1933,tt0024144,7.3,443
,USA,,Edward LeSaint,English,,,,,14 Dec 1915,,Lord John in New York,movie,,1915,tt0005649,,
,USA,,Jack Conway,English,,,,,30 Sep 1918,,A Diplomatic Mission,movie,,1918,tt0009012,,
,USA,,Herbert Blaché,English,,,,,01 May 1914,,The Million Dollar Robbery,movie,,1914,tt0004337,,
,USA,,Warren Doane,English,Charley falls for both a mother and her daughter.,,,,22 Jun 1929,21 min,Leaping Love,movie,,1929,tt0020087,,
,USA,,Harry Joe Brown,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BNDAyYjhjZjEtNmVkNy00M2M1LThmZGYtNGE2OTNmMzk4ZjIzXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,,,05 Jun 1927,70 min,The Land Beyond the Law,movie,,1927,tt0018076,,
,UK,,George A. Cooper,English,A wastrel returns to blackmail his wife who has told her children that he died a hero.,,,,01 Jan 1925,,The Happy Ending,movie,,1925,tt0015892,,
,USA,,D.W. Griffith,English,"John and Mary divorce their spouses to marry each other. Mary dies after giving birth and the baby is taken in by John's first wife, Martha. She refuses all contact with John until many ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNWQ1ODJlMjMtOTdmMS00ZWZiLTkwOTctNDAwN2E5MmE0ODE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjkyMjkxOTE@._V1_SX300.jpg,,,11 Jan 1912,17 min,The Eternal Mother,movie,,1912,tt0002162,4.3,24
,USA,,Maurice G. O'Neill,English,"Wellington Pike (Russell Gleason), author of 'Wild and Bloody Tales of the West', has never been away from the sedate and civilized East, so he takes a vacation to see the land he knows ...",https://images-na.ssl-images-amazon.com/images/M/MV5BZDI0NWI4MTUtMWE0OC00MzZhLWI2ZmYtMzI3YWRiYmVlNTE4XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,APPROVED,15 Oct 1936,61 min,A Tenderfoot Goes West,movie,,1936,tt0029643,,
,USA,28 Jun 2005,James W. Horne,English,Two zanies try to stage a show in a theater that has a reputation for being being jinxed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNTE3NzIxN15BMl5BanBnXkFtZTgwMTQ5Njk1MDE@._V1_SX300.jpg,Republic,PASSED,08 Sep 1937,63 min,All Over Town,movie,,1937,tt0028568,5.5,98
,USA,,Christy Cabanne,,"Innocent co-ed Dixie is unjustly expelled for unladylike activities by college chairman John Neil, (who also happens to be the local District Attorney). Dixie uses an employment agency to ...",,,,30 Nov 1928,65 min,Restless Youth,movie,,1928,tt0019319,,
,UK,,Theo Frenkel,,"A gold miner takes the place of a dead friend, comes to England and falls in love with his 'sister'.",,,,17 Aug 1911,19 min,A Noble Heart,movie,,1911,tt0001810,,
,USA,,Arvid E. Gillstrom,English,"Harry goes on a mountain camping trip. Misadventures include having his jalopy break down on a dangerous mountain road, and dressing as a woman as part of a plan to get rid of the tramps who have taken over his camp.",,,,01 Jan 1933,18 min,Tired Feet,movie,,1933,tt0024673,,
,USA,,"Larry Semon, Noel M. Smith",English,"Tony and Freddie, who've been rivals all their lives, vie for the hand in marriage of their childhood sweetheart. Big Freddie seems to have the upper hand when Tony gets himself kidnapped ...",,,,20 Jul 1924,,The Girl in the Limousine,movie,,1924,tt0014946,5.8,6
,USA,,Joseph Henabery,English,,,,,15 Jun 1928,70 min,United States Smith,movie,,1928,tt0019512,,
,USA,,Lynn Reynolds,English,,,,,13 Aug 1917,50 min,The Show Down,movie,,1917,tt0008568,,
,USA,,George Archainbaud,English,"While searching the South Pacific for a missing aviator, Bob Mitchell and Jimmy Wallace are caught in a typhoon and crack up on an island, escaping unharmed with the aid of Tura, a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMzQ2ODc4NjYtYzc1Ny00ZDEzLWJiNTYtZWE5NWRlODFlMjljXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,,PASSED,07 Oct 1938,81 min,Her Jungle Love,movie,,1938,tt0030229,7.1,61
,USA,,Charles Giblyn,English,,,,,09 May 1920,50 min,The Dark Mirror,movie,,1920,tt0011094,5.3,6
,USA,,Allan Dwan,English,"Steve O'Dare, a young New Yorker who has gone off to Nevada to be a cowboy, returns to New York to sell some horses. He bores his friends with tales of the exciting Western life, so they ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4Nzg3OTQ4Ml5BMl5BanBnXkFtZTcwODM4ODIxMw@@._V1_SX300.jpg,,,01 Oct 1916,50 min,Manhattan Madness,movie,,1916,tt0007031,6.3,39
,Russia,,Yakov Protazanov,,,,,,,,Za chest' russkogo znameni,movie,,1913,tt0002977,,
,USA,,Kenneth MacKenna,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BYjFmZmQ0ZjYtYTIxZS00NzFjLTg0ODMtZDBlMDQ0MWQyYjgyXkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_SX300.jpg,,PASSED,13 Dec 1931,67 min,Good Sport,movie,,1931,tt0021922,7.2,18
,USA,,Allan Dwan,English,"Old Captain Blount, having retired from the sea, has taken his abode among the fishermen on the coast in order to be near the ocean. As a captain, he had been tyrannical, and now, no longer...",,,,19 Dec 1912,,The Power of Love,movie,,1912,tt0002435,,
,USA,,Tom Forman,English,,,,,01 Nov 1925,70 min,The People vs. Nancy Preston,movie,,1925,tt0016209,,
,USA,,Donald Crisp,English,,,,,03 Sep 1917,50 min,Lost in Transit,movie,,1917,tt0008218,,
,USA,,Emile Chautard,English,,,,,01 Feb 1918,,The House of Glass,movie,,1918,tt0009202,,
,USA,,John Ince,English,,,,,24 Nov 1925,,The Great Jewel Robbery,movie,,1925,tt0015877,,
,,,Ivar Johansson,,The opera singer Carlo Martin comes to the Royal Opera for a guest performance and the girls in the ballet immediately gets a crush on him...,,,Btl,21 Feb 1935,1 h 23 min,The Song to Her,movie,,1934,tt0025855,5.5,6
,USA,,Forrest Sheldon,English,,,,,29 May 1924,50 min,Black Gold,movie,,1924,tt0014719,,
,USA,,Ray Enright,English,"Ginger and Dixie are process servers for goofy lawyer Homer Bronson. The two friends want to quit, but they're offered a thousand dollars to serve four subpoenas in a breach of promise suit...",,,PASSED,17 Aug 1935,66 min,We're in the Money,movie,,1935,tt0027188,6.6,122
,USA,,James Tinling,English,,,,,23 Mar 1934,65 min,Three on a Honeymoon,movie,,1934,tt0025890,7.0,7
,USA,01 Mar 2005,George Cukor,English,"Affluent Millicent and Oliver Jordan throw a dinner for a handful of wealthy and/or well-born acquaintances, each of whom has much to reveal.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTQwNWRmYTktNDRhOC00MWI4LWJlOGQtNjBhNDM0MjcwNDFiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,PASSED,12 Jan 1934,111 min,Dinner at Eight,movie,,1933,tt0023948,7.8,"6,259"
,USA,08 Jan 2008,Victor Schertzinger,English,"Pat and Max are in love and share an intimate relationship. However, after Max receives his surgeon's diploma, his parents have arranged a marriage for him with a woman from a rich, good background.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGEyZGJjZGYtZTJlYy00MmI3LWI3NmYtMGViNDMzMjRjMjJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,KBS Film Company,PASSED,27 Nov 1932,80 min,Uptown New York,movie,,1932,tt0023646,6.9,74
,USA,,Spencer Gordon Bennet,English,,,,,15 Jan 1928,,The Man Without a Face,movie,,1928,tt0019131,5.3,8
,USA,,William V. Mong,,,,,,20 Jun 1917,,Bartered Youth,movie,,1917,tt0007685,,
,USA,,Leo Bulgakov,English,"Nora Clegg, an actress, marries Carl Brent, an unemployed young engineer, whose estimation of his worth and ability keeps him from getting a job. He finally acquires a position that will ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNGZiMTNiOGQtMWJlMy00NTMyLThiNTAtMmI5NmIzZjA3OTAyXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,,APPROVED,20 Mar 1935,68 min,I'll Love You Always,movie,,1935,tt0026514,7.2,8
,USA,,Mervyn LeRoy,English,"An American, working for his oil company in China, disregards all but the company's interests. "" The characters and the institution portrayed in the story are not actual but the product of ...",https://images-na.ssl-images-amazon.com/images/M/MV5BZGJlZjM3OWQtMWQ1Zi00MzY4LThlMzQtZTBjY2IyZTdjMTUyXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,APPROVED,08 Jun 1935,97 min,Oil for the Lamps of China,movie,,1935,tt0026805,6.5,194
